created_at,full_name,username,verified,location,followersCount,friendsCount,accountCreatedAt,tweet,likes,retweets,device,isquote
2021-05-19 17:59:53,sirme mtalii,SirmeMtalii,False,Mombasa Kenya ,129,382,2014-07-18 21:03:34,"RT @ahmednasirlaw: Very Very Very impressed with the submissions on ""the basic structure doctrine"" and ""the eternity clauses"" by Rais @Nels…",0,589,Twitter for Android,False
2021-05-19 17:59:50,Cosmas Rop Kiprotich,CosmasRop,False,"Eldoret, Kenya",16004,14619,2012-09-20 14:34:43,"RT @ahmednasirlaw: Very Very Very impressed with the submissions on ""the basic structure doctrine"" and ""the eternity clauses"" by Rais @Nels…",0,589,Twitter for Android,False
2021-05-19 17:59:46,Mluhya Online,MluhyaOnline,False,"Western, Kenya",1018,3870,2013-03-16 12:23:13,"RT @jumaf3: Okoth Obado said BBI tosha. EACC left him alone. The other day he said, High Court judges juu, EACC just remembered that he sto…",0,60,Twitter for Android,False
2021-05-19 17:59:37,EV,ViewElgon,False,"Nairobi, Kenya",1730,3633,2019-02-18 10:40:46,RT @Olez: The BBI Brigade should polish up their Appeal arguments instead of the continuous vile attacks against judges,0,35,Twitter for Android,False
2021-05-19 17:59:21,David Mbugua,david_camtasia,False,"Nairobi, Kenya",250,137,2020-05-18 05:45:55,"RT @JKNjenga: JUST WONDERING...

Am I the only one who is like this?

If the BBI Bill ever makes it to the Supreme Court, I know how Justic…",0,34,Twitter for Android,False
2021-05-19 17:59:12,Malik kamau,mauSam2121,False,"Nairobi, Kenya",2012,4775,2018-04-01 17:29:02,"RT @ahmednasirlaw: Very Very Very impressed with the submissions on ""the basic structure doctrine"" and ""the eternity clauses"" by Rais @Nels…",0,589,Twitter for Android,False
2021-05-19 17:59:01,Kc Elvis,KcElvis1,False,"Kericho, Kenya",23,109,2020-08-08 14:07:09,@RailaOdinga @SenMutula I thought Uhuru Kenyatta is your brother???Any way BBI will solve it for you,1,0,Twitter for Android,False
2021-05-19 17:58:56,Lake Africa,ZiwaAfrika,False,Africa,1177,992,2019-07-18 00:04:53,RT @Nashpae: @RailaOdinga 😂😂😂😂😂. So raila has woken up now after how many years? It's no longer my brother but the government?  Heheheee!!!…,0,1,Twitter Web App,False
2021-05-19 17:58:54,David Mbugua,david_camtasia,False,"Nairobi, Kenya",250,137,2020-05-18 05:45:55,RT @hellenjeriKe: In Kenya we require BBI to give youths tax relief. But we only require one sitting in parliament to free japanese from ta…,0,81,Twitter for Android,False
2021-05-19 17:58:48,David Mbugua,david_camtasia,False,"Nairobi, Kenya",250,137,2020-05-18 05:45:55,RT @hellenjeriKe: The quick approval of CJ Koome is all about BBI. Watch out.,0,26,Twitter for Android,False
2021-05-19 17:58:31,Alfonce Kimtai,AlfonceKimtai,False,Kenya,184,98,2019-10-23 12:08:24,"RT @endrymwaka: @orengo_james @AtwoliDza @OAmollo @GovWOparanya This is a lie.
You went to eat and discuss 2022 politics and BBI.

If true,…",0,1,Twitter for Android,False
2021-05-19 17:58:22,Joseph Moindi,ItsJosephMoindi,False,Kenya,400,950,2013-03-22 13:27:45,"RT @ahmednasirlaw: Very Very Very impressed with the submissions on ""the basic structure doctrine"" and ""the eternity clauses"" by Rais @Nels…",0,589,Twitter for Android,False
2021-05-19 17:58:17,"Hon. Aden Duale, EGH, MP",HonAdenDuale,True,"Nairobi, Kenya.",583521,1622,2012-04-23 13:31:59,RT @ahmednasirlaw: Reading through the five judges bbi judgment leaves one marvelling at the jurisprudential colossus CJ Willy Mutunga was…,0,103,Twitter for iPhone,False
2021-05-19 17:58:10,Muzukulu,simerwa,False,Nairobi,1950,2564,2013-10-08 19:13:31,"RT @ahmednasirlaw: Very Very Very impressed with the submissions on ""the basic structure doctrine"" and ""the eternity clauses"" by Rais @Nels…",0,589,Twitter Web App,False
2021-05-19 17:57:48,Mohamed Suleiman,MSuleimanMaalim,False,"Garissa, Kenya",99,293,2019-11-25 13:02:38,RT @AwDoll: Can President Uhuru Kenyatta and his handshake partner Raila Odinga handle the truth? And what is this truth? It's not complica…,0,6,Twitter for Android,False
2021-05-19 17:57:33,Rasna Warah,RasnaWarah,False,Kenya,35055,634,2011-12-24 13:35:53,"What disgusts me is that the BBI proponents argue that the judges who made the ruling are acting like human rights defenders. Question: who if not the judiciary, should be defending human rights? https://t.co/VpZPhoqShi",61,22,Twitter Web App,True
2021-05-19 17:57:19,Little Finger ™,Chemortah,False,"1.2921° S, 36.8219° E",4090,2837,2011-03-23 09:37:48,"RT @ahmednasirlaw: Very Very Very impressed with the submissions on ""the basic structure doctrine"" and ""the eternity clauses"" by Rais @Nels…",0,589,Twitter for Android,False
2021-05-19 17:57:14,Kipkemoi Kiptum,kkiptum,False,"ÜT: -1.290088,36.805355",1135,3930,2008-05-13 23:22:21,@ahmednasirlaw @DavidNdii No way Martha refuses the promotion because of the 40 + 1 others. Sad but sioni. She will take over and most likely start something on BBI.,1,0,Twitter Web App,False
2021-05-19 17:57:11,Garissa Watch,Garissa_Watch,False,Northern Kenya,8070,365,2013-11-14 07:02:24,RT @AwDoll: Can President Uhuru Kenyatta and his handshake partner Raila Odinga handle the truth? And what is this truth? It's not complica…,0,6,Twitter for Android,False
2021-05-19 17:57:01,RS888887,rs888887,False,,2,18,2019-06-15 10:19:56,@K24Tv @debarlinea @GLW4PRESIDENT Why did The walking talking constitution not give informative advice to baba about the BBI,0,0,Twitter for Android,False
2021-05-19 17:56:56,Topua Lesinko,topualesinko,False,"Nairobi, Kenya",741,4960,2013-05-27 09:50:25,Kenya's politics is held hostage by political elites who have capitalized on ethnicity as the main denominator to access power. BBI through gerrymandering seeks to solidify and cement that.,3,0,Twitter for Android,False
2021-05-19 17:56:52,"Muridi Salat, MBS 🇰🇪 #StayHomeSavelives",Salatulex,False,Garissa ,611,1840,2018-09-29 11:06:34,RT @AwDoll: The approval of Martha Koome's nomination as CJ by Parliament and her appointment by Pres. Uhuru was done at a supersonic speed…,0,5,Twitter for Android,False
2021-05-19 17:56:50,𝗔𝗹𝗶 𝗔𝘄𝗗𝗼𝗹𝗹,AwDoll,False,Kenya,33906,7019,2009-09-25 22:12:30,Can President Uhuru Kenyatta and his handshake partner Raila Odinga handle the truth? And what is this truth? It's not complicated. Their political bromance and the unconstitutional BBI Amendment Bill is frowned upon by the majority of the people in the populous Mt. Kenya region,12,6,Twitter for Android,False
2021-05-19 17:56:45,jordan,jordan64927165,False,,4,144,2020-03-21 17:05:06,@FerdyOmondi Anyway BBI must fail😂,1,0,Twitter for iPhone,False
2021-05-19 17:56:40,🅕🅘🅕🅘,MarsFifi,False,Africa,41241,25450,2012-01-09 07:55:23,RT @teamtaiwan: I swear handshake and BBI was a very clever ploy by UhuRuto to keep RAO busy these past two years. There's no other reasona…,0,7,Twitter for Android,False
2021-05-19 17:56:32,Dipo,Adeh_Kipkirui,False,"Nakuru, Kenya",343,353,2018-07-27 13:25:15,"RT @ahmednasirlaw: Very Very Very impressed with the submissions on ""the basic structure doctrine"" and ""the eternity clauses"" by Rais @Nels…",0,589,Twitter for Android,False
2021-05-19 17:56:28,EMINƎM,RonaldK26841317,False,,472,1136,2020-09-20 16:43:23,"RT @ahmednasirlaw: Very Very Very impressed with the submissions on ""the basic structure doctrine"" and ""the eternity clauses"" by Rais @Nels…",0,589,Twitter Web App,False
2021-05-19 17:56:20,Muhammad Otweyo,M_otweyo,False,"Nairobi, Kenya",1253,1178,2017-09-08 04:49:48,"RT @ahmednasirlaw: Very Very Very impressed with the submissions on ""the basic structure doctrine"" and ""the eternity clauses"" by Rais @Nels…",0,589,Twitter for Android,False
2021-05-19 17:56:12,mrs.quagmire,Inya_twilitu,False,,1036,474,2011-08-23 08:37:46,RT @jamessmat: FYI: it requires a BBI REFERENDUM for youth to get A 7-YEAR TAX BREAK but only a BILL in Parliament to give CITIZENS of anot…,0,981,Twitter for Android,False
2021-05-19 17:56:07,Kipleting Kurgat,kurgat_kiplee,False,,3971,3303,2014-07-19 08:37:51,RT @jamessmat: FYI: it requires a BBI REFERENDUM for youth to get A 7-YEAR TAX BREAK but only a BILL in Parliament to give CITIZENS of anot…,0,981,Twitter for Android,False
2021-05-19 17:55:58,DENIS NZIOKA,DenisNzioka,True,"Nairobi, Kenya",11107,129,2009-07-09 12:03:30,"Segueing into the previous tweet, is another fake article about Justice Ngugi on bisexuality that he allegedly wrote. As with the statement, this one is fake as well. 

Clearly some people - and institutions - are working overtime after the shocking BBI ruling. https://t.co/AbP9HGFy89",2,1,TweetDeck,False
2021-05-19 17:55:43,EMINƎM,RonaldK26841317,False,,472,1136,2020-09-20 16:43:23,"RT @CharlesKabaiku: KENYANS WAKE UP!
Flour prices goes up by Kshs 9 while the UK &amp; Japanese citizens, employees get to operate IN OUR count…",0,75,Twitter Web App,False
2021-05-19 17:55:17,Adv. Jared Gekombe,Jaredcesc,False,"Nairobi, Kenya",946,2310,2016-08-06 18:35:04,"RT @ahmednasirlaw: Very Very Very impressed with the submissions on ""the basic structure doctrine"" and ""the eternity clauses"" by Rais @Nels…",0,589,Twitter Web App,False
2021-05-19 17:54:56,Bundi Martin,BundiMartin4,False,,1423,1273,2020-05-19 14:29:30,"RT @jumaf3: Okoth Obado said BBI tosha. EACC left him alone. The other day he said, High Court judges juu, EACC just remembered that he sto…",0,60,Twitter for Android,False
2021-05-19 17:54:51,Omwami Evans Barasa,evabarazah,False,"Nairobi, Kenya",36,245,2014-03-24 10:12:00,"RT @ahmednasirlaw: Very Very Very impressed with the submissions on ""the basic structure doctrine"" and ""the eternity clauses"" by Rais @Nels…",0,589,Twitter for Android,False
2021-05-19 17:54:34,Codi,codida,False,Nairobi,10685,206,2012-06-11 18:12:18,"RT @davidmakali1: President should just address the nation on BBI, acknowledge HC judgement as its fate and reiterate his good intentions,…",0,163,Twitter for Android,False
2021-05-19 17:54:07,COSMO CHOY,cosmochoy,False,"Raleigh, NC",2360,9,2020-10-06 17:21:01,"RT @cosmochoy: @WhiteHouse Kenyans administrative has been working on BBI. Misplaced priorities!

I @cosmochoy approves this message 💯",0,1,Twitter for Android,False
2021-05-19 17:53:53,OLE NG'ODIA,JoeKaiyahe,False,Kenya,1060,11,2019-12-07 20:40:29,RT @ClaritoHSC: Kenyan Parliament Has Passed a bill Excepting Japanese from paying tax in Kenya but we require a REFERENDUM for Kenyan yout…,0,12,Twitter for Android,False
2021-05-19 17:53:47,Eyano_Ziggy,EyanoEyano,False,"Nairobi, kenya",1401,2041,2011-06-28 11:34:20,"RT @BravinYuri: Mps just handed Japanese companies, Consultants and employees an exemption from paying income tax through a gazette notice…",0,179,Twitter for Android,False
2021-05-19 17:53:46,Alexander Wambua,alexanwambua,False,,287,397,2015-08-11 20:43:10,RT @jamessmat: FYI: it requires a BBI REFERENDUM for youth to get A 7-YEAR TAX BREAK but only a BILL in Parliament to give CITIZENS of anot…,0,981,Twitter for Android,False
2021-05-19 17:53:32,juma stephen,jumasteve,False,,706,917,2011-08-21 13:44:25,"RT @JKNjenga: WHAT WAS NOT SO OBVIOUS IN BBI BILL

Why the large obscenely large number of constituencies for Central Kenya?

If you want t…",0,70,Twitter Web App,False
2021-05-19 17:53:27,Milksheikh,ustadhwaweru,False,,474,317,2020-05-05 04:59:31,"RT @ahmednasirlaw: Very Very Very impressed with the submissions on ""the basic structure doctrine"" and ""the eternity clauses"" by Rais @Nels…",0,589,Twitter for Android,False
2021-05-19 17:53:01,Mulu,JohnMulu12,False,"Nairobi, Kenya",399,1377,2020-05-10 13:19:48,"RT @ahmednasirlaw: Very Very Very impressed with the submissions on ""the basic structure doctrine"" and ""the eternity clauses"" by Rais @Nels…",0,589,Twitter for Android,False
2021-05-19 17:52:55,Nicolas Anduuru,NicolasAnduuru,False,"Nairobi, Kenya",1862,2161,2017-10-27 11:03:51,"RT @jumaf3: Okoth Obado said BBI tosha. EACC left him alone. The other day he said, High Court judges juu, EACC just remembered that he sto…",0,60,Twitter for Android,False
2021-05-19 17:52:04,muiruri samuel,kamsamaki,False,"Nairobi, Kenya",186,870,2011-02-26 02:19:27,"@ahmednasirlaw number four is all the three together. all that is associated with jubilee-uhuru, bbi, plus all that is opposed to jubilee- ruto",1,0,Twitter Web App,False
2021-05-19 17:52:03,Natasha,natasha_047,False,"Nairobi, Kenya",1692,2001,2011-12-02 04:59:27,"RT @BravinYuri: Mps just handed Japanese companies, Consultants and employees an exemption from paying income tax through a gazette notice…",0,179,Twitter for Android,False
2021-05-19 17:51:50,Kipleting Kurgat,kurgat_kiplee,False,,3971,3303,2014-07-19 08:37:51,"RT @OleItumbi: LAWYERS involved in the BBI Constitutional Case write to court, protesting that the AG CANNOT withdraw  Application of Stay…",0,214,Twitter for Android,False
2021-05-19 17:51:42,XXΛDDI,Realxxaddi,False,Somewhere Dope,10082,9654,2015-05-12 11:17:56,"RT @jumaf3: Okoth Obado said BBI tosha. EACC left him alone. The other day he said, High Court judges juu, EACC just remembered that he sto…",0,60,Twitter for Android,False
2021-05-19 17:51:41,Saina Ishmael ℹ,SainaIshmael,False,Nairobi,308,238,2011-01-13 06:52:02,"I can't understand what Shammala is alleging. She need to focus on  the substantive unconstitutionality ruling of BBI. 

Her arguments can't even be used at the Magistrates court 

@K24Tv #Punchline",0,0,Twitter for Android,False
2021-05-19 17:51:16,Ouma Ryan Oscar,PrivateOscar1,False,Samia,1668,1547,2018-09-06 18:37:27,RT @jamessmat: FYI: it requires a BBI REFERENDUM for youth to get A 7-YEAR TAX BREAK but only a BILL in Parliament to give CITIZENS of anot…,0,981,Twitter for Android,False
2021-05-19 17:50:49,Kipleting Kurgat,kurgat_kiplee,False,,3971,3303,2014-07-19 08:37:51,"RT @ahmednasirlaw: Very Very Very impressed with the submissions on ""the basic structure doctrine"" and ""the eternity clauses"" by Rais @Nels…",0,589,Twitter for Android,False
2021-05-19 17:50:22,K. Sospeter M🇰🇪🇺🇬🇹🇿,sospetermkaimba,False,"Nairobi, Kenya",129,621,2011-08-31 18:01:48,"RT @ahmednasirlaw: Very Very Very impressed with the submissions on ""the basic structure doctrine"" and ""the eternity clauses"" by Rais @Nels…",0,589,Twitter Web App,False
2021-05-19 17:50:16,𝐚𝐣 | TWICETEEN COMEBACK,chewnotxhwe,False,19 // he/him,610,600,2021-01-27 13:21:42,"yellow c a r d

BBI BBI https://t.co/PiSEyUgU4z",0,0,Twitter for iPhone,True
2021-05-19 17:50:10,george kania,KaniaGeorge,False,,450,1160,2020-06-26 17:23:35,"RT @OleItumbi: LAWYERS involved in the BBI Constitutional Case write to court, protesting that the AG CANNOT withdraw  Application of Stay…",0,214,Twitter Web App,False
2021-05-19 17:50:03,COSMO CHOY,cosmochoy,False,"Raleigh, NC",2360,9,2020-10-06 17:21:01,"@WhiteHouse Kenyans administrative has been working on BBI. Misplaced priorities!

I @cosmochoy approves this message 💯",5,1,Twitter for Android,False
2021-05-19 17:49:57,gees,gees34265772,False,USA,61,295,2020-01-24 04:40:49,@makaumutua @HonMoses_Kuria Just stay in handshake.  Sell your BBI candidate and let BBI handshake  and Hustler meet in the ballot,0,0,Twitter for Android,False
2021-05-19 17:49:57,Paul McBride,3179Arshavin,False,Ireland,153,193,2011-04-20 11:01:23,"RT @ElviSymo: This young boy is called Leo Messo, a son of Benson Messo from Siaya, Kenya, signed a contract with Arsenal Academy. Congratu…",0,309,Twitter for Android,False
2021-05-19 17:49:46,Biko Obimbo,BikoObimbo,False,"Bungoma, Kenya",13926,12268,2011-10-19 19:34:43,"RT @jumaf3: Okoth Obado said BBI tosha. EACC left him alone. The other day he said, High Court judges juu, EACC just remembered that he sto…",0,60,Twitter Web App,False
2021-05-19 17:49:33,P Carlmax,carlmax_p,False,,1,103,2020-05-07 18:05:46,@K24Tv @debarlinea She should first talk address corruption in parliament before addressing corruption in the judiciary. How about the bribery to pass the BBI bill?  Is that not corruption. Why is she turning an eye on That?,1,0,Twitter for Android,False
2021-05-19 17:49:31,danis.,kiimdokja,False,"istp-t | rant, random",100,114,2021-05-02 04:42:55,"@itoxhi anytime bbi, ily more😡❤️",0,0,Twitter for Android,False
2021-05-19 17:49:15,Jack,jacknolimit,False,Kenya,1434,1030,2013-06-07 22:17:46,"RT @ahmednasirlaw: Very Very Very impressed with the submissions on ""the basic structure doctrine"" and ""the eternity clauses"" by Rais @Nels…",0,589,Twitter for Android,False
2021-05-19 17:49:05,Wamai,Wamai29,False,"Nairobi, Kenya",27,110,2020-12-07 00:40:59,"RT @HonKangata: When I said BBi is unpopular, I meant the ground ,not political elites..

Hustler wins two seats in Mt Kenya-Juja and Rurii.",0,1017,Twitter for iPhone,False
2021-05-19 17:49:02,Nchi ni Wewe!,mzalendomilele,False,Nairobi,300,1088,2011-07-21 16:27:08,"RT @ahmednasirlaw: Very Very Very impressed with the submissions on ""the basic structure doctrine"" and ""the eternity clauses"" by Rais @Nels…",0,589,Twitter for Android,False
2021-05-19 17:48:54,juma stephen,jumasteve,False,,706,917,2011-08-21 13:44:25,"RT @wmnjoya: The key to CBC, like BBI, is not in the stated aims of the project. It's in what CBC will actually DO to Kenya. 

And the midd…",0,43,Twitter Web App,False
2021-05-19 17:48:47,djmwas254,benjamwas254,False,Thika,1337,3899,2012-05-09 12:32:04,@citizentvkenya Her very fast approval means something to BBI.,0,0,Twitter for Android,False
2021-05-19 17:48:42,23,kipkemeibalyach,False,"Nairobi, Kenya",526,549,2013-03-23 21:37:58,RT @LLMaranya: But for us youth-led businesses to get a tax holiday lazima through BBI ? 😒,0,71,Twitter for Android,True
2021-05-19 17:48:35,Dr. Reginald Oduor,ReginaldOduor,False,"Nairobi, Kenya",766,679,2012-07-07 09:32:40,RT @jamessmat: FYI: it requires a BBI REFERENDUM for youth to get A 7-YEAR TAX BREAK but only a BILL in Parliament to give CITIZENS of anot…,0,981,Twitter for iPhone,False
2021-05-19 17:48:30,Sebby odhiambo,OdhiamboSebby,False,"Nairobi, Kenya",37,272,2018-12-19 18:19:21,"RT @ahmednasirlaw: Very Very Very impressed with the submissions on ""the basic structure doctrine"" and ""the eternity clauses"" by Rais @Nels…",0,589,Twitter for Android,False
2021-05-19 17:48:18,Ambalu Wanga,wanga08,False,"Nairobi,Kenya",490,2170,2009-10-30 05:55:03,@citizentvkenya Congrats to Madam CJ. We will judge her by her ruling on the BBI case that will definitely land at Supreme Court!!,2,0,Twitter for Android,False
2021-05-19 17:48:17,jamal Jey,jamalJey5,False,"Nairobi, Kenya",120,504,2021-01-01 08:06:14,Would BBi have fixed this? https://t.co/Q2btfDpXXm,0,0,Twitter for iPhone,True
2021-05-19 17:48:17,soren,FE1T4N,False,19 | they/them | 17+ | nsfw,609,532,2020-12-08 19:44:12,@dabiisgf so if u want to experience st@ bbi|\|g someone lmk,0,0,Twitter for iPhone,False
2021-05-19 17:48:15,Olecho,Aus_Victor,False,Kenya,1120,1877,2012-10-26 15:34:35,@jumaf3 Then he will go visit baba and start singinging bbi again and it will all disappear,4,0,Twitter for Android,False
2021-05-19 17:47:58,zak,Zak_yule,False,"Mombasa, Kenya",549,1487,2018-11-27 18:19:10,"RT @MUHURIkenya: Read why MUHURI wants Judge Koome to recuse herself from #BBIJudgement appeal:

https://t.co/isPLZbqp4j https://t.co/bEdpZ…",0,103,Twitter for iPhone,False
2021-05-19 17:47:54,Maurice Mulinge,charlowy,False,"Nairobi, Kenya",1373,545,2010-02-05 10:14:43,"RT @waikwawanyoike: #BBI Judgment is today

A critical judgment at a critical time

Some questions before Court:
- Is BBI truly a popular i…",0,148,Twitter Web App,False
2021-05-19 17:47:42,PATRICK,BritishaPatrick,False,Nairobi Kenya,25756,3378,2014-02-15 16:57:37,"RT @ahmednasirlaw: Very Very Very impressed with the submissions on ""the basic structure doctrine"" and ""the eternity clauses"" by Rais @Nels…",0,589,Twitter for Android,False
2021-05-19 17:47:12,OleMaskondeThaGrocer,patricksaningo,False,kajiado,138,1395,2013-04-09 09:01:16,@mugo_hiram @HonKangata Funny enough the worst doing of many bbi proposers are not conmen..they don't have those many words to confuse wanjikū..the real opponent himself chose ppl like him..those who can lie (convince) wa ichungwa ndindi sudi kuria khalwale..a gentleman can't stand a chance kwa hawa..,0,0,Twitter for Android,False
2021-05-19 17:46:51,Baba Akoo ETC ETC ™,_sternoh,False,Kenya,765,898,2019-01-24 13:52:46,"RT @ahmednasirlaw: Very Very Very impressed with the submissions on ""the basic structure doctrine"" and ""the eternity clauses"" by Rais @Nels…",0,589,Twitter for Android,False
2021-05-19 17:46:26,Ace of Spades🇰🇪,kagowilly,False,"Nairobi, Kenya",934,952,2016-02-20 07:16:20,RT @ClaritoHSC: Kenyan Parliament Has Passed a bill Excepting Japanese from paying tax in Kenya but we require a REFERENDUM for Kenyan yout…,0,12,Twitter Web App,False
2021-05-19 17:46:25,Kambodian™🇰🇪,MwendeCharles,False,"Eastern, Kenya",37440,38930,2017-09-05 06:12:17,"RT @ahmednasirlaw: Very Very Very impressed with the submissions on ""the basic structure doctrine"" and ""the eternity clauses"" by Rais @Nels…",0,589,Twitter for Android,False
2021-05-19 17:46:17,Mwangi Fangi,zangi_snypa,False,Kenya (+254),533,881,2009-10-09 15:22:18,RT @KAANAtion: I don’t want that BBI conman as president. I don't want that serial thief and PEV warlord as president. I don't want that br…,0,2,Twitter for Android,False
2021-05-19 17:46:15,Nakuru TrendSetter🇰🇪,KipchumbaLevin,False,"Kiambu, Kenya",310,692,2018-01-15 14:12:01,"RT @HonKangata: When I said BBi is unpopular, I meant the ground ,not political elites..

Hustler wins two seats in Mt Kenya-Juja and Rurii.",0,1017,Twitter for Android,False
2021-05-19 17:46:13,Ambalu Wanga,wanga08,False,"Nairobi,Kenya",490,2170,2009-10-30 05:55:03,@Faridakaroney Congratulations to Madam CJ. Hope she will defend and uphold High Court ruling against BBI,0,0,Twitter for Android,False
2021-05-19 17:46:09,Maurice Mulinge,charlowy,False,"Nairobi, Kenya",1373,545,2010-02-05 10:14:43,"RT @waikwawanyoike: My thoughts this morning at @SpiceFMKE on yesterday's High Court on #BBIJudgement 

I spoke about (among other things)…",0,79,Twitter Web App,False
2021-05-19 17:45:38,Kipchumba wachira,kipchumbawachi3,False,,26,105,2017-04-18 09:15:58,RT @davidmakali1: Remember these things are happening in the middle of the handshake and BBI which are supposed to guarantee peaceful elect…,0,117,Twitter Web App,False
2021-05-19 17:45:29,Ali M. James,Alisonj09424077,False,,1148,307,2018-08-12 11:03:41,RT @ClaritoHSC: Kenyan Parliament Has Passed a bill Excepting Japanese from paying tax in Kenya but we require a REFERENDUM for Kenyan yout…,0,12,Twitter for Android,False
2021-05-19 17:45:27,Dennis Kirui,DennisK11960395,False,,12,150,2019-08-18 12:57:38,"RT @realdavidtarus: Gov.James Nyoro ni kifanga ya BBI. He represents nobody &amp;the best he can be,is to unleash juvenile hooliganism to impre…",0,47,Twitter for Android,False
2021-05-19 17:45:27,Tita Ket,tita_miti,False,,125,82,2020-03-02 07:37:30,RT @Amerix_254: Kenyan Parliament Has Passed a bill Excepting Japanese from paying tax in Kenya but we require a REFERENDUM for Kenyan yout…,0,5,Twitter for Android,False
2021-05-19 17:45:15,Gilbert Mosonik Jnr,GM_Kipkemoi,False,"Nairobi, Kenya",285,1268,2013-07-01 11:35:25,"@K24Tv @debarlinea Why is K24 always bringing, pro BBI to their station?

Because, the master is Uhuru,

BBi is dead on arrival,

HANDCHEQUE IS DEAD ON ARRIVAL

#Hustle",1,0,Twitter for Android,False
2021-05-19 17:45:12,Amerix💥🇰🇪,Amerix_254,False,"Nairobi, Kenya",830,2480,2015-09-01 06:27:46,Kenyan Parliament Has Passed a bill Excepting Japanese from paying tax in Kenya but we require a REFERENDUM for Kenyan youth to get a 7-Year Tax Break. Next time Uhuru Kenyatta and Murathe tell you about BBI please keep them on toes.,14,5,Twitter for Android,False
2021-05-19 17:45:09,Draxler kelvin,KELVINM95024483,False,"Nairobi, Kenya",129,43,2019-08-16 13:15:26,"RT @ckositany: That paragraph in BBI that will eliminate election violence,must be redrafted to tame the Kiambu governor.
#BBINonsense",0,159,Twitter for Android,False
2021-05-19 17:45:03,Maurice Mulinge,charlowy,False,"Nairobi, Kenya",1373,545,2010-02-05 10:14:43,"RT @MigunaMiguna: LOCK #BBI LIVESTOCK OUT OF COURT

S/he who seeks equity must do so with clean hands. S/he who flagrantly disobeys multipl…",0,98,Twitter Web App,False
2021-05-19 17:44:36,Anthony Tabani,tabani_anthony,False,"Nairobi, Kenya",957,2363,2018-06-30 17:19:44,"RT @joshep1248: The outcome of Juja and Ruriī be elections should persuade Raila to give up on BBI.
Uhuru has no numbers on the ground. Eve…",0,4,Twitter for Android,False
2021-05-19 17:44:28,Goddie,Gee_robbins,False,"Nairobi, Kenya",502,3313,2015-06-03 17:59:29,"RT @ahmednasirlaw: Very Very Very impressed with the submissions on ""the basic structure doctrine"" and ""the eternity clauses"" by Rais @Nels…",0,589,Twitter for Android,False
2021-05-19 17:44:03,James Mwangi,mwangiwamzee,False,Nairobi Kenya,7,147,2012-06-04 10:24:15,"@MutahiNgunyi It is not that Bbi was popular, it is only that mcas and mps were bought,kwa ground ni tofauti..",0,0,Twitter Web App,False
2021-05-19 17:44:02,Joshua Mosioma,joshuamosioma12,False,"Kisii, Kenya",106,623,2015-05-19 10:57:22,"RT @HonKangata: When I said BBi is unpopular, I meant the ground ,not political elites..

Hustler wins two seats in Mt Kenya-Juja and Rurii.",0,1017,Twitter for Android,False
2021-05-19 17:43:49,#LegendaryNation™,DjCreepaGlobal,False,"Nairobi, Kenya",3424,1656,2010-05-20 17:08:57,"RT @ahmednasirlaw: Very Very Very impressed with the submissions on ""the basic structure doctrine"" and ""the eternity clauses"" by Rais @Nels…",0,589,Twitter Web App,False
2021-05-19 17:43:45,Bony,bonylangat,False,"Nairobi, Kenya",527,1035,2013-01-03 12:52:43,"RT @OleItumbi: LAWYERS involved in the BBI Constitutional Case write to court, protesting that the AG CANNOT withdraw  Application of Stay…",0,214,Twitter for Android,False
2021-05-19 17:43:42,george kania,KaniaGeorge,False,,450,1160,2020-06-26 17:23:35,"RT @ckositany: That paragraph in BBI that will eliminate election violence,must be redrafted to tame the Kiambu governor.
#BBINonsense",0,159,Twitter Web App,False
2021-05-19 17:43:39,Benjamin @Nairobi,bngulu,False,Kenya,461,1791,2015-08-27 18:10:52,"RT @ahmednasirlaw: Very Very Very impressed with the submissions on ""the basic structure doctrine"" and ""the eternity clauses"" by Rais @Nels…",0,589,Twitter for Android,False
2021-05-19 17:43:26,Euticus irungu🇰🇪,patriotbravo,False,Nairobi west ,1344,5001,2011-01-14 11:44:10,"RT @ahmednasirlaw: Very Very Very impressed with the submissions on ""the basic structure doctrine"" and ""the eternity clauses"" by Rais @Nels…",0,589,Twitter for Android,False
2021-05-19 17:43:25,🐸,AnthonyKiurah,False,Hells Gates Kenya ,2338,1937,2012-07-15 08:10:04,"RT @jumaf3: Okoth Obado said BBI tosha. EACC left him alone. The other day he said, High Court judges juu, EACC just remembered that he sto…",0,60,Twitter Web App,False
2021-05-19 17:43:17,Osman,awilosman_,False,"Nairobi, Kenya",3410,1763,2010-12-03 15:59:34,"RT @ahmednasirlaw: Very Very Very impressed with the submissions on ""the basic structure doctrine"" and ""the eternity clauses"" by Rais @Nels…",0,589,Twitter for Android,False
2021-05-19 17:43:08,Anthony Waweru.,_JohnAntoWawesh,False,"Nairobi, Kenya",504,1508,2015-07-13 12:54:16,RT @jamessmat: FYI: it requires a BBI REFERENDUM for youth to get A 7-YEAR TAX BREAK but only a BILL in Parliament to give CITIZENS of anot…,0,981,Twitter for Android,False
